taxonid,family,genus,scientificname,specificepithet,infraspecificepithet,scientificnameauthorship,taxonomicstatus,acceptednameusage,acceptednameusageid,modified,synonyms,scientificName_search,scientificName_noauthor
36513,Lamiaceae,Cornutia,Cornutia australis Moldenke,australis,NA,Moldenke,NOME_ACEITO,NA,NA,2018-09-13 17:50:41.173,FALSE,Cornutia australis,Cornutia australis
36591,Lamiaceae,Salvia,Salvia clausa Vell.,clausa,NA,Vell.,SINONIMO,Salvia mentiens Pohl,8331,2009-12-21 10:41:16.934949,FALSE,Salvia clausa,Salvia clausa
36601,Lamiaceae,Salvia,Salvia reitzii Epling,reitzii,NA,Epling,SINONIMO,Salvia congestiflora Epling,8313,2014-09-25 10:17:48.326,FALSE,Salvia reitzii,Salvia reitzii
36606,Lamiaceae,Teucrium,Teucrium cubense Jacq.,cubense,NA,Jacq.,NOME_ACEITO,NA,NA,2019-03-15 13:40:57.319,TRUE,Teucrium cubense,Teucrium cubense
36746,Marantaceae,Calathea,Calathea lindeniana Wallis ex Linden,lindeniana,NA,Wallis ex Linden,NA,NA,NA,2017-06-12 20:25:51.824,FALSE,Calathea lindeniana,Calathea lindeniana
36777,Marantaceae,Ischnosiphon,Ischnosiphon crassispicus L.Andersson,crassispicus,NA,L.Andersson,NOME_ACEITO,NA,NA,2020-04-13 12:14:35.746,FALSE,Ischnosiphon crassispicus,Ischnosiphon crassispicus
36840,Myrtaceae,Calycorectes,Calycorectes rodriguesii Mattos & D.Legrand,rodriguesii,NA,Mattos & D.Legrand,SINONIMO,NA,NA,2009-07-08 09:30:00.770951,FALSE,Calycorectes rodriguesii,Calycorectes rodriguesii
36859,Myrtaceae,Calyptranthes,Calyptranthes melanoclada O.Berg,melanoclada,NA,O.Berg,SINONIMO,Calyptranthes brasiliensis Spreng.,10273,2009-07-21 11:41:50.226516,FALSE,Calyptranthes melanoclada,Calyptranthes melanoclada
36869,Myrtaceae,Calyptranthes,Calyptranthes ruiziana O.Berg,ruiziana,NA,O.Berg,NOME_ACEITO,NA,NA,2014-08-30 12:21:49.172,TRUE,Calyptranthes ruiziana,Calyptranthes ruiziana
36891,Myrtaceae,Eugenia,Eugenia belemitana McVaugh,belemitana,NA,McVaugh,NOME_ACEITO,NA,NA,2019-01-10 15:15:30.814,FALSE,Eugenia belemitana,Eugenia belemitana
36903,Myrtaceae,Eugenia,Eugenia calystegia (O.Berg) Nied.,calystegia,NA,(O.Berg) Nied.,SINONIMO,Eugenia involucrata DC.,10419,2009-07-08 16:28:59.159891,FALSE,Eugenia calystegia,Eugenia calystegia
36904,Myrtaceae,Eugenia,Eugenia cana DC.,cana,NA,DC.,SINONIMO,Eugenia pohliana DC.,25845,2016-07-24 15:20:37.799,FALSE,Eugenia cana,Eugenia cana
36905,Myrtaceae,Eugenia,Eugenia capparidifolia DC.,capparidifolia,NA,DC.,NOME_ACEITO,NA,NA,2017-08-10 16:49:43.856,TRUE,Eugenia capparidifolia,Eugenia capparidifolia
36908,Myrtaceae,Eugenia,Eugenia coaetanea O.Berg,coaetanea,NA,O.Berg,NOME_ACEITO,NA,NA,2020-03-16 17:50:58.382,TRUE,Eugenia coaetanea,Eugenia coaetanea
36936,Myrtaceae,Eugenia,Eugenia hartmanniae Mattos,hartmanniae,NA,Mattos,NOME_ACEITO,NA,NA,2014-09-08 15:48:43.62,FALSE,Eugenia hartmanniae,Eugenia hartmanniae
36957,Myrtaceae,Eugenia,Eugenia megaflora Govaerts,megaflora,NA,Govaerts,NOME_ACEITO,NA,NA,2017-06-18 00:09:55.373,TRUE,Eugenia megaflora,Eugenia megaflora
37045,Myrtaceae,Myrcia,Myrcia bicarinata (O.Berg) D.Legrand,bicarinata,NA,(O.Berg) D.Legrand,NOME_ACEITO,NA,NA,2016-12-19 17:36:47.82,TRUE,Myrcia bicarinata,Myrcia bicarinata
37100,Myrtaceae,Myrcia,Myrcia nitida Cambess.,nitida,NA,Cambess.,NOME_ACEITO,NA,NA,2017-12-18 10:18:15.676,TRUE,Myrcia nitida,Myrcia nitida
37121,Myrtaceae,Myrcia,Myrcia stewartiana O.Berg,stewartiana,NA,O.Berg,NOME_ACEITO,NA,NA,2014-09-12 21:01:40.592,FALSE,Myrcia stewartiana,Myrcia stewartiana
37126,Myrtaceae,Myrcia,Myrcia velhensis (O.Berg) N.Silveira,velhensis,NA,(O.Berg) N.Silveira,SINONIMO,Myrcia guianensis (Aubl.) DC.,10699,2009-11-26 09:14:00.252754,FALSE,Myrcia velhensis,Myrcia velhensis
127496,Myrtaceae,Myrcia,Myrcia velhensis (O.Berg) Mattos,velhensis,NA,(O.Berg) Mattos,SINONIMO,Myrcia guianensis (Aubl.) DC.,10699,2012-08-23 18:35:15.767299,FALSE,Myrcia velhensis,Myrcia velhensis
37128,Myrtaceae,Myrcia,Myrcia verruculata S.Moore,verruculata,NA,S.Moore,SINONIMO,Myrcia tomentosa (Aubl.) DC.,10772,2009-11-26 09:17:47.931701,FALSE,Myrcia verruculata,Myrcia verruculata
37129,Myrtaceae,Myrcianthes,Myrcianthes cavalcantei Mattos,cavalcantei,NA,Mattos,NOME_ACEITO,NA,NA,2019-07-01 10:34:00.612,FALSE,Myrcianthes cavalcantei,Myrcianthes cavalcantei
37149,Myrtaceae,Psidium,Psidium canum Mattos,canum,NA,Mattos,NOME_ACEITO,NA,NA,2014-09-13 09:22:20.219,FALSE,Psidium canum,Psidium canum
37152,Myrtaceae,Psidium,Psidium ganevii Landrum & Funch,ganevii,NA,Landrum & Funch,NOME_ACEITO,NA,NA,2013-08-17 11:50:51.37,FALSE,Psidium ganevii,Psidium ganevii
37154,Myrtaceae,Psidium,Psidium langsdorffii O.Berg,langsdorffii,NA,O.Berg,NOME_ACEITO,NA,NA,2013-08-19 07:29:57.05,TRUE,Psidium langsdorffii,Psidium langsdorffii
37328,Orchidaceae,Catasetum,Catasetum japurense Mansf.,japurense,NA,Mansf.,SINONIMO,NA,NA,2015-03-02 15:26:49.562,FALSE,Catasetum japurense,Catasetum japurense
37438,Orchidaceae,Coryanthes,Coryanthes boyi Mansf.,boyi,NA,Mansf.,NOME_ACEITO,NA,NA,2014-10-17 10:55:04.178,TRUE,Coryanthes boyi,Coryanthes boyi
37448,Orchidaceae,Coryanthes,Coryanthes miuaensis M.F.Silva & A.T.Oliveira,miuaensis,NA,M.F.Silva & A.T.Oliveira,NOME_ACEITO,NA,NA,2014-10-05 17:01:51.03,FALSE,Coryanthes miuaensis,Coryanthes miuaensis
37460,Orchidaceae,Cyclopogon,Cyclopogon bidentatus (Barb.Rodr.) Szlach.,bidentatus,NA,(Barb.Rodr.) Szlach.,SINONIMO,Cyclopogon congestus (Vell.) Hoehne,11422,2014-06-30 18:14:56.618,FALSE,Cyclopogon bidentatus,Cyclopogon bidentatus
37461,Orchidaceae,Cyclopogon,Cyclopogon eldorado (Linden & Rchb.f.) Schltr.,eldorado,NA,(Linden & Rchb.f.) Schltr.,NOME_ACEITO,NA,NA,2014-07-02 08:36:10.941,TRUE,Cyclopogon eldorado,Cyclopogon eldorado
37462,Orchidaceae,Cyclopogon,Cyclopogon gardneri Mytnik et al.,gardneri,NA,Mytnik et al.,NOME_ACEITO,NA,NA,2015-03-01 00:51:12.13,FALSE,Cyclopogon gardneri,Cyclopogon gardneri
37465,Orchidaceae,Cyclopogon,Cyclopogon paludosus (Cogn.) Schltr.,paludosus,NA,(Cogn.) Schltr.,SINONIMO,Cyclopogon apricus (Lindl.) Schltr.,11417,2009-12-28 21:22:14.806826,FALSE,Cyclopogon paludosus,Cyclopogon paludosus
37466,Orchidaceae,Cyclopogon,Cyclopogon rotundifolius (Cogn.) Schltr.,rotundifolius,NA,(Cogn.) Schltr.,SINONIMO,Discyphus scopulariae (Rchb.f.) Schltr.,20031,2009-12-28 21:30:22.592788,FALSE,Cyclopogon rotundifolius,Cyclopogon rotundifolius
37467,Orchidaceae,Cyclopogon,Cyclopogon stenoglossus Pabst,stenoglossus,NA,Pabst,SINONIMO,Hapalorchis lineatus (Lindl.) Schltr.,25915,2009-12-28 21:32:18.671588,FALSE,Cyclopogon stenoglossus,Cyclopogon stenoglossus
37469,Orchidaceae,Cyclopogon,Cyclopogon torusus Mytnik et al.,torusus,NA,Mytnik et al.,NOME_ACEITO,NA,NA,2014-07-02 10:03:34.031,FALSE,Cyclopogon torusus,Cyclopogon torusus
37503,Orchidaceae,Dryadella,Dryadella litoralis Campacci,litoralis,NA,Campacci,NOME_ACEITO,NA,NA,2016-12-18 22:16:49.647,FALSE,Dryadella litoralis,Dryadella litoralis
37601,Orchidaceae,Epidendrum,Epidendrum stiliferum Dressler,stiliferum,NA,Dressler,NOME_ACEITO,NA,NA,2019-06-03 14:47:10.14,TRUE,Epidendrum stiliferum,Epidendrum stiliferum
37606,Orchidaceae,Epidendrum,Epidendrum veltenianum Campacci,veltenianum,NA,Campacci,NOME_ACEITO,NA,NA,2018-11-05 16:44:18.594,FALSE,Epidendrum veltenianum,Epidendrum veltenianum
37770,Orchidaceae,Maxillaria,Maxillaria acicularis Herb. ex Lindl.,acicularis,NA,Herb. ex Lindl.,SINONIMO,Christensonella subulata (Lindl.) Szlach. et al.,118192,2020-04-14 12:21:13.835,FALSE,Maxillaria acicularis,Maxillaria acicularis
37771,Orchidaceae,Maxillaria,Maxillaria albata Lindl.,albata,NA,Lindl.,NOME_ACEITO,NA,NA,2020-04-14 12:54:15.414,FALSE,Maxillaria albata,Maxillaria albata
37772,Orchidaceae,Maxillaria,Maxillaria auyantepuiensis Foldats,auyantepuiensis,NA,Foldats,NOME_ACEITO,NA,NA,2020-04-06 19:41:22.922,TRUE,Maxillaria auyantepuiensis,Maxillaria auyantepuiensis
37773,Orchidaceae,Maxillaria,Maxillaria binotii De Wild.,binotii,NA,De Wild.,NOME_ACEITO,NA,NA,2020-03-31 19:19:29.757,FALSE,Maxillaria binotii,Maxillaria binotii
37774,Orchidaceae,Maxillaria,Maxillaria bolivarensis C.Schweinf.,bolivarensis,NA,C.Schweinf.,NOME_ACEITO,NA,NA,2020-03-31 19:25:03.138,FALSE,Maxillaria bolivarensis,Maxillaria bolivarensis
37775,Orchidaceae,Maxillaria,Maxillaria brachybulbon Schltr.,brachybulbon,NA,Schltr.,NOME_ACEITO,NA,NA,2020-03-31 19:29:44.974,FALSE,Maxillaria brachybulbon,Maxillaria brachybulbon
37776,Orchidaceae,Maxillaria,Maxillaria brevis (Hoehne & Schltr.) Hoehne,brevis,NA,(Hoehne & Schltr.) Hoehne,SINONIMO,Maxillaria picta Hook.,37812,2020-04-14 17:44:37.231,FALSE,Maxillaria brevis,Maxillaria brevis
599442,Orchidaceae,Maxillaria,Maxillaria breviscapa Poepp. & Endl.,breviscapa,NA,Poepp. & Endl.,NOME_ACEITO,NA,NA,2020-04-09 19:25:07.853,FALSE,Maxillaria brevis,Maxillaria breviscapa
37777,Orchidaceae,Maxillaria,Maxillaria calimaniana V.P.Castro,calimaniana,NA,V.P.Castro,NOME_ACEITO,NA,NA,2020-04-13 11:58:12.065,TRUE,Maxillaria calimaniana,Maxillaria calimaniana
37778,Orchidaceae,Maxillaria,Maxillaria candida Lodd. ex Lindl.,candida,NA,Lodd. ex Lindl.,NOME_ACEITO,NA,NA,2020-04-01 11:05:38.134,TRUE,Maxillaria candida,Maxillaria candida
37779,Orchidaceae,Maxillaria,Maxillaria caparaoensis Brade,caparaoensis,NA,Brade,NOME_ACEITO,NA,NA,2020-04-01 11:13:45.234,FALSE,Maxillaria caparaoensis,Maxillaria caparaoensis
37788,Orchidaceae,Maxillaria,Maxillaria grobyoides Garay & Dunst.,grobyoides,NA,Garay & Dunst.,NOME_ACEITO,NA,NA,2020-04-01 11:55:36.025,TRUE,Maxillaria grobyoides,Maxillaria grobyoides
37819,Orchidaceae,Maxillaria,Maxillaria quelchii Rolfe,quelchii,NA,Rolfe,NOME_ACEITO,NA,NA,2020-04-01 23:30:03.148,FALSE,Maxillaria quelchii,Maxillaria quelchii
37823,Orchidaceae,Maxillaria,Maxillaria schunkeana Campacci & Kautsky,schunkeana,NA,Campacci & Kautsky,NOME_ACEITO,NA,NA,2020-04-12 13:42:16.636,TRUE,Maxillaria schunkeana,Maxillaria schunkeana
37891,Orchidaceae,Octomeria,Octomeria chloidophylla (Rchb.f.) Garay,chloidophylla,NA,(Rchb.f.) Garay,NOME_ACEITO,NA,NA,2014-09-29 19:46:45.806,TRUE,Octomeria chloidophylla,Octomeria chloidophylla
37903,Orchidaceae,Octomeria,Octomeria glazioviana Regel,glazioviana,NA,Regel,SINONIMO,Octomeria diaphana Lindl.,11898,2009-12-08 10:15:20.02883,FALSE,Octomeria glazioviana,Octomeria glazioviana
37904,Orchidaceae,Octomeria,Octomeria gracilicaulis Schltr.,gracilicaulis,NA,Schltr.,SINONIMO,Octomeria crassifolia Lindl.,11895,2009-12-08 10:07:54.559968,FALSE,Octomeria gracilicaulis,Octomeria gracilicaulis
37908,Orchidaceae,Octomeria,Octomeria integrilabia C.Schweinf.,integrilabia,NA,C.Schweinf.,NOME_ACEITO,NA,NA,2014-10-06 21:41:25.773,FALSE,Octomeria integrilabia,Octomeria integrilabia
37988,Orchidaceae,Oncidium,Oncidium ouricanense V.P.Castro & Campacci,ouricanense,NA,V.P.Castro & Campacci,SINONIMO,Gomesa ouricanensis (V.P.Castro & Campacci) M.W.Chase & N.H.Williams,121994,2017-03-18 12:33:05.072,FALSE,Oncidium ouricanense,Oncidium ouricanense
38012,Orchidaceae,Oncidium,Oncidium zappii Pabst,zappii,NA,Pabst,SINONIMO,Gomesa novaesae (Ruschi) Fraga & A.P.Fontana,582252,2017-03-18 17:46:05.007,FALSE,Oncidium zappii,Oncidium zappii
38032,Orchidaceae,Palmorchis,Palmorchis guianensis (Schltr.) C.Schweinf. & Correll,guianensis,NA,(Schltr.) C.Schweinf. & Correll,NOME_ACEITO,NA,NA,2018-11-06 14:28:05.711,TRUE,Palmorchis guianensis,Palmorchis guianensis
38034,Orchidaceae,Palmorchis,Palmorchis pubescentis Barb.Rodr.,pubescentis,NA,Barb.Rodr.,SINONIMO,Palmorchis pubescens Barb.Rodr.,24111,2014-10-06 22:23:30.815,FALSE,Palmorchis pubescentis,Palmorchis pubescentis
38101,Orchidaceae,Pleurothallis,Pleurothallis cristata (Barb.Rodr.) Cogn.,cristata,NA,(Barb.Rodr.) Cogn.,SINONIMO,Acianthera cristata (Barb.Rodr.) Luer,11002,2010-03-07 20:22:27.349452,FALSE,Pleurothallis cristata,Pleurothallis cristata
38116,Orchidaceae,Pleurothallis,Pleurothallis garayi Pabst,garayi,NA,Pabst,SINONIMO,Pabstiella garayi (Pabst) Luer,68467,2012-07-17 13:35:07.374255,FALSE,Pleurothallis garayi,Pleurothallis garayi
38178,Orchidaceae,Promenaea,Promenaea albescens Schltr.,albescens,NA,Schltr.,SINONIMO,Promenaea rollissonii (Lindl.) Lindl.,38184,2017-06-20 22:28:13.568,FALSE,Promenaea albescens,Promenaea albescens
38190,Orchidaceae,Prosthechea,Prosthechea borsiana (Campacci) Campacci,borsiana,NA,(Campacci) Campacci,SINONIMO,Prosthechea vespa (Vell.) W.E.Higgins,12124,2010-02-08 16:28:18.345003,FALSE,Prosthechea borsiana,Prosthechea borsiana
38191,Orchidaceae,Prosthechea,Prosthechea bueraremensis (Campacci) Campacci,bueraremensis,NA,(Campacci) Campacci,NOME_ACEITO,NA,NA,2019-12-27 23:07:14.109,TRUE,Prosthechea bueraremensis,Prosthechea bueraremensis
38192,Orchidaceae,Prosthechea,Prosthechea faresiana (Bicalho) W.E.Higgins,faresiana,NA,(Bicalho) W.E.Higgins,NOME_ACEITO,NA,NA,2020-02-05 18:04:52.181,TRUE,Prosthechea faresiana,Prosthechea faresiana
38195,Orchidaceae,Prosthechea,Prosthechea latro (Rchb.f. ex Cogn.) V.P.Castro & Chiron,latro,NA,(Rchb.f. ex Cogn.) V.P.Castro & Chiron,SINONIMO,Prosthechea bulbosa (Vell.) W.E.Higgins,12109,2010-01-25 19:56:25.279492,FALSE,Prosthechea latro,Prosthechea latro
38196,Orchidaceae,Prosthechea,Prosthechea megahybos (Schltr.) Dodson & Hágsater,megahybos,NA,(Schltr.) Dodson & Hágsater,SINONIMO,Prosthechea christyana (Rchb.f.) Garay & Withner,121423,2010-04-20 10:41:47.331622,FALSE,Prosthechea megahybos,Prosthechea megahybos
38198,Orchidaceae,Prosthechea,Prosthechea regentii V.P.Castro & Chiron,regentii,NA,V.P.Castro & Chiron,SINONIMO,Prosthechea vespa (Vell.) W.E.Higgins,12124,2019-12-27 10:37:41.465,FALSE,Prosthechea regentii,Prosthechea regentii
38199,Orchidaceae,Prosthechea,Prosthechea regnelliana (Hoehne & Schltr.) W.E.Higgins,regnelliana,NA,(Hoehne & Schltr.) W.E.Higgins,NOME_ACEITO,NA,NA,2019-12-27 10:36:33.538,TRUE,Prosthechea regnelliana,Prosthechea regnelliana
38230,Orchidaceae,Sarcoglottis,Sarcoglottis acutata (Rchb.f. & Warm.) Garay,acutata,NA,(Rchb.f. & Warm.) Garay,SINONIMO,Sarcoglottis acaulis (Sm.) Schltr.,12188,2020-01-25 16:19:54.05,FALSE,Sarcoglottis acutata,Sarcoglottis acutata
38231,Orchidaceae,Sarcoglottis,Sarcoglottis amazonica Pabst,amazonica,NA,Pabst,NOME_ACEITO,NA,NA,2020-01-28 22:16:59.435,TRUE,Sarcoglottis amazonica,Sarcoglottis amazonica
38232,Orchidaceae,Sarcoglottis,Sarcoglottis gonzalezii L.C.Menezes,gonzalezii,NA,L.C.Menezes,NOME_ACEITO,NA,NA,2020-01-28 22:23:17.466,FALSE,Sarcoglottis gonzalezii,Sarcoglottis gonzalezii
38233,Orchidaceae,Sarcoglottis,Sarcoglottis magdalenensis (Brade & Pabst) Pabst,magdalenensis,NA,(Brade & Pabst) Pabst,SINONIMO,Sarcoglottis umbrosa (Barb.Rodr) Schltr.,12199,2020-01-28 14:54:37.891,FALSE,Sarcoglottis magdalenensis,Sarcoglottis magdalenensis
38234,Orchidaceae,Sarcoglottis,Sarcoglottis veyretiae Szlach.,veyretiae,NA,Szlach.,SINONIMO,Sarcoglottis biflora (Vell.) Schltr.,12190,2020-01-22 20:59:26.867,FALSE,Sarcoglottis veyretiae,Sarcoglottis veyretiae
38235,Orchidaceae,Sarcoglottis,Sarcoglottis viscosa Szlach. & Rutk.,viscosa,NA,Szlach. & Rutk.,SINONIMO,Sarcoglottis heringeri Pabst,32046,2020-01-22 20:40:54.788,FALSE,Sarcoglottis viscosa,Sarcoglottis viscosa
38236,Orchidaceae,Sauroglossum,Sauroglossum odoratum Robatsch,odoratum,NA,Robatsch,SINONIMO,Sauroglossum elatum Lindl.,69656,2019-10-05 21:55:11.111,FALSE,Sauroglossum odoratum,Sauroglossum odoratum
38237,Orchidaceae,Scaphyglottis,Scaphyglottis bidentata (Lindl.) Dressler,bidentata,NA,(Lindl.) Dressler,NOME_ACEITO,NA,NA,2014-10-06 13:12:36.039,TRUE,Scaphyglottis bidentata,Scaphyglottis bidentata
38238,Orchidaceae,Scaphyglottis,Scaphyglottis boliviensis (Rolfe) B.R.Adams,boliviensis,NA,(Rolfe) B.R.Adams,NOME_ACEITO,NA,NA,2014-10-02 23:33:09.573,TRUE,Scaphyglottis boliviensis,Scaphyglottis boliviensis
38239,Orchidaceae,Scaphyglottis,Scaphyglottis brasiliensis (Schltr.) Dressler,brasiliensis,NA,(Schltr.) Dressler,NOME_ACEITO,NA,NA,2014-10-09 11:24:52.954,TRUE,Scaphyglottis brasiliensis,Scaphyglottis brasiliensis
38369,Orchidaceae,Stenia,Stenia pallida Lindl.,pallida,NA,Lindl.,NOME_ACEITO,NA,NA,2019-01-31 23:25:52.313,FALSE,Stenia pallida,Stenia pallida
38371,Orchidaceae,Stenoptera,Stenoptera acuta Lindl.,acuta,NA,Lindl.,NOME_ACEITO,NA,NA,2015-02-03 12:28:25.322,TRUE,Stenoptera acuta,Stenoptera acuta
38373,Orchidaceae,Stictophyllorchis,Stictophyllorchis pygmaea (Cogn.) Dodson & Carnevali,pygmaea,NA,(Cogn.) Dodson & Carnevali,SINONIMO,Quekettia pygmaea (Cogn.) Garay & R.E.Schult.,69531,2010-01-07 22:34:53.852533,FALSE,Stictophyllorchis pygmaea,Stictophyllorchis pygmaea
38374,Orchidaceae,Stigmatosema,Stigmatosema draculoides Szlach.,draculoides,NA,Szlach.,NOME_ACEITO,NA,NA,2014-07-16 15:35:00.319,FALSE,Stigmatosema draculoides,Stigmatosema draculoides
38380,Orchidaceae,Trichocentrum,Trichocentrum morenoi (Dodson & Luer) M.W.Chase & N.H.Williams,morenoi,NA,(Dodson & Luer) M.W.Chase & N.H.Williams,NOME_ACEITO,NA,NA,2018-07-09 18:32:59.406,TRUE,Trichocentrum morenoi,Trichocentrum morenoi
38381,Orchidaceae,Trichocentrum,Trichocentrum nanum (Lindl.) M.W.Chase & N.H.Williams,nanum,NA,(Lindl.) M.W.Chase & N.H.Williams,NOME_ACEITO,NA,NA,2018-07-09 18:34:41.95,TRUE,Trichocentrum nanum,Trichocentrum nanum
38383,Orchidaceae,Trichocentrum,Trichocentrum pinelii Lindl.,pinelii,NA,Lindl.,SINONIMO,Trichocentrum fuscum Lindl.,12329,2017-03-30 22:15:07.921,FALSE,Trichocentrum pinelii,Trichocentrum pinelii
38398,Orchidaceae,Trichosalpinx,Trichosalpinx orbicularis (Lindl.) Luer,orbicularis,NA,(Lindl.) Luer,NOME_ACEITO,NA,NA,2014-10-07 15:33:56.964,TRUE,Trichosalpinx orbicularis,Trichosalpinx orbicularis
38400,Orchidaceae,Trichosalpinx,Trichosalpinx purpurea Seehawer,purpurea,NA,Seehawer,SINONIMO,Pabstiella purpurea (Seehawer) Luer & Toscano,582391,2015-03-08 20:33:44.208,FALSE,Trichosalpinx purpurea,Trichosalpinx purpurea
38408,Orchidaceae,Triphora,Triphora surinamensis (Lindl.) Britton,surinamensis,NA,(Lindl.) Britton,NOME_ACEITO,NA,NA,2020-01-20 22:18:10.45,TRUE,Triphora surinamensis,Triphora surinamensis
38416,Orchidaceae,Vanilla,Vanilla cristatocallosa Hoehne,cristatocallosa,NA,Hoehne,NOME_ACEITO,NA,NA,2014-09-29 19:05:57.666,TRUE,Vanilla cristatocallosa,Vanilla cristatocallosa
38428,Orchidaceae,Veyretia,Veyretia cogniauxiana (Barb.Rodr. ex Cogn.) Szlach.,cogniauxiana,NA,(Barb.Rodr. ex Cogn.) Szlach.,SINONIMO,Veyretia aphylla (Ridl.) Szlach.,38426,2020-01-22 14:41:15.503,FALSE,Veyretia cogniauxiana,Veyretia cogniauxiana
38429,Orchidaceae,Veyretia,Veyretia neuroptera (Rchb.f. & Warm.) Szlach.,neuroptera,NA,(Rchb.f. & Warm.) Szlach.,SINONIMO,Veyretia simplex (Griseb.) Szlach.,12363,2014-07-17 20:50:29.018,FALSE,Veyretia neuroptera,Veyretia neuroptera
38433,Orchidaceae,Xylobium,Xylobium dusenii Kraenzl.,dusenii,NA,Kraenzl.,SINONIMO,Xylobium undulatum (Ruiz & Pav.) Rolfe,12376,2010-01-14 22:31:56.652133,FALSE,Xylobium dusenii,Xylobium dusenii
38435,Orchidaceae,Zygopetalum,Zygopetalum graminifolium Rolfe,graminifolium,NA,Rolfe,SINONIMO,Zygopetalum maxillare Lodd.,12385,2019-06-18 20:45:39.805,FALSE,Zygopetalum graminifolium,Zygopetalum graminifolium
38436,Orchidaceae,Zygopetalum,Zygopetalum maculatum (Kunth) Garay,maculatum,NA,(Kunth) Garay,NOME_ACEITO,NA,NA,2019-11-24 21:18:55.313,TRUE,Zygopetalum maculatum,Zygopetalum maculatum
38451,Phyllanthaceae,Amanoa,Amanoa glaucophylla Müll.Arg.,glaucophylla,NA,Müll.Arg.,NOME_ACEITO,NA,NA,2016-12-06 15:25:06.73,FALSE,Amanoa glaucophylla,Amanoa glaucophylla
38454,Phyllanthaceae,Amanoa,Amanoa oblongifolia Müll.Arg.,oblongifolia,NA,Müll.Arg.,NOME_ACEITO,NA,NA,2016-12-06 16:12:36.195,FALSE,Amanoa oblongifolia,Amanoa oblongifolia
38471,Phyllanthaceae,Gonatogyne,Gonatogyne brasiliensis (Baill.) Müll.Arg.,brasiliensis,NA,(Baill.) Müll.Arg.,NOME_ACEITO,NA,NA,2019-11-07 12:04:08.071,TRUE,Gonatogyne brasiliensis,Gonatogyne brasiliensis
38473,Phyllanthaceae,Hyeronima,Hyeronima alchorneoides Allemão,alchorneoides,NA,Allemão,NOME_ACEITO,NA,NA,2020-04-19 16:08:12.287,TRUE,Hyeronima alchorneoides,Hyeronima alchorneoides
38475,Phyllanthaceae,Hyeronima,Hyeronima oblonga (Tul.) Müll.Arg.,oblonga,NA,(Tul.) Müll.Arg.,NOME_ACEITO,NA,NA,2017-06-19 10:59:16.379,TRUE,Hyeronima oblonga,Hyeronima oblonga
38477,Phyllanthaceae,Jablonskia,Jablonskia congesta (Benth. ex Müll.Arg.) G.L.Webster,congesta,NA,(Benth. ex Müll.Arg.) G.L.Webster,NOME_ACEITO,NA,NA,2017-06-19 11:14:49.145,TRUE,Jablonskia congesta,Jablonskia congesta
38487,Phyllanthaceae,Phyllanthus,Phyllanthus almadensis Müll.Arg.,almadensis,NA,Müll.Arg.,NOME_ACEITO,NA,NA,2020-04-22 19:01:34.046,TRUE,Phyllanthus almadensis,Phyllanthus almadensis
38489,Phyllanthaceae,Phyllanthus,Phyllanthus arenicola Casar.,arenicola,NA,Casar.,NOME_ACEITO,NA,NA,2020-04-14 19:03:18.2,TRUE,Phyllanthus arenicola,Phyllanthus arenicola
38492,Phyllanthaceae,Phyllanthus,Phyllanthus attenuatus Miq.,attenuatus,NA,Miq.,NOME_ACEITO,NA,NA,2020-04-12 00:43:03.294,TRUE,Phyllanthus attenuatus,Phyllanthus attenuatus
38505,Phyllanthaceae,Phyllanthus,Phyllanthus choretroides Müll.Arg.,choretroides,NA,Müll.Arg.,NOME_ACEITO,NA,NA,2020-04-17 14:44:53.226,TRUE,Phyllanthus choretroides,Phyllanthus choretroides
38509,Phyllanthaceae,Phyllanthus,Phyllanthus debilis Klein ex Willd.,debilis,NA,Klein ex Willd.,SINONIMO,NA,NA,2020-04-10 14:43:00.614,FALSE,Phyllanthus debilis,Phyllanthus debilis
38512,Phyllanthaceae,Phyllanthus,Phyllanthus eurisladro Mart. ex Colla,eurisladro,NA,Mart. ex Colla,NOME_ACEITO,NA,NA,2020-04-18 11:42:09.79,FALSE,Phyllanthus eurisladro,Phyllanthus eurisladro
38513,Phyllanthaceae,Phyllanthus,Phyllanthus fallax Müll.Arg.,fallax,NA,Müll.Arg.,NOME_ACEITO,NA,NA,2020-04-18 11:51:57.733,TRUE,Phyllanthus fallax,Phyllanthus fallax
38517,Phyllanthaceae,Phyllanthus,Phyllanthus gladiatus Müll.Arg.,gladiatus,NA,Müll.Arg.,NOME_ACEITO,NA,NA,2020-04-18 12:11:55.82,TRUE,Phyllanthus gladiatus,Phyllanthus gladiatus
38521,Phyllanthaceae,Phyllanthus,Phyllanthus gradyi M.J.Silva & M.F.Sales,gradyi,NA,M.J.Silva & M.F.Sales,NOME_ACEITO,NA,NA,2020-04-21 10:36:13.984,FALSE,Phyllanthus gradyi,Phyllanthus gradyi
38523,Phyllanthaceae,Phyllanthus,Phyllanthus heteradenius Müll.Arg.,heteradenius,NA,Müll.Arg.,NOME_ACEITO,NA,NA,2020-04-21 11:32:42.895,TRUE,Phyllanthus heteradenius,Phyllanthus heteradenius
